A B C D E F G
307,23 65,265 276,54 281,49 101,229 0,330 184,146
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
292,38 330,0 229,101 330,0 330,0 330,0 329,1
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 318,12 320,10 285,45 330,0 299,31
330,0 330,0 330,0 330,0 305,25 330,0 330,0
320,10 330,0 327,3 318,12 330,0 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
98,232 330,0 222,108 130,200 228,102 228,102 222,108
330,0 330,0 316,14 311,19 316,14 330,0 283,47
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 318,12 297,33 330,0 330,0
305,25 62,268 275,55 283,47 88,242 17,313 208,122
330,0 330,0 318,12 330,0 330,0 330,0 301,29
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 312,18 312,18 330,0 330,0 282,48
320,10 330,0 327,3 319,11 292,38 330,0 330,0
292,38 330,0 229,101 330,0 330,0 330,0 329,1
330,0 330,0 330,0 330,0 305,25 330,0 330,0
303,27 64,266 277,53 282,48 100,230 0,330 214,116
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 318,12 320,10 271,59 330,0 303,27
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 307,23
85,245 330,0 223,107 158,172 284,46 330,0 266,64
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
304,26 63,267 275,55 282,48 100,230 0,330 212,118
325,5 330,0 330,0 330,0 330,0 330,0 330,0
282,48 330,0 213,117 330,0 281,49 330,0 284,46
323,7 330,0 304,26 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 323,7 330,0 330,0 314,16 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 293,37 330,0 330,0 330,0
330,0 318,12 330,0 330,0 330,0 330,0 330,0
330,0 330,0 318,12 320,10 285,45 330,0 299,31
330,0 330,0 330,0 304,26 330,0 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 317,13 322,8 330,0
330,0 330,0 326,4 330,0 330,0 314,16 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 201,129 330,0 330,0
314,16 330,0 313,17 330,0 330,0 330,0 330,0
225,105 275,55 72,258 242,88 168,162 0,330 118,212
330,0 330,0 318,12 320,10 285,45 330,0 299,31
324,6 330,0 330,0 330,0 330,0 330,0 330,0
325,5 226,104 285,45 297,33 330,0 256,74 164,166
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 318,12 320,10 285,45 330,0 299,31
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 325,5 319,11 299,31 239,91 203,127 269,61
84,246 330,0 222,108 160,170 284,46 330,0 264,66
329,1 304,26 330,0 321,9 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
85,245 330,0 225,105 160,170 288,42 330,0 264,66
330,0 289,41 330,0 323,7 330,0 330,0 330,0
321,9 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 318,12 320,10 285,45 330,0 299,31
330,0 330,0 330,0 330,0 330,0 299,31 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 302,28 330,0 325,5
330,0 330,0 330,0 312,18 330,0 330,0 330,0
301,29 64,266 273,57 274,56 101,229 0,330 215,115
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 318,12 297,33 330,0 330,0
292,38 330,0 225,105 330,0 330,0 330,0 329,1
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 305,25 330,0 330,0
191,139 300,30 206,124 187,143 176,154 168,162 223,107
164,166 164,166 165,165 164,166 179,151 181,149 164,166
311,19 330,0 278,52 330,0 330,0 330,0 329,1
330,0 330,0 330,0 330,0 330,0 330,0 314,16
330,0 330,0 300,30 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 324,6 325,5 314,16 330,0 315,15
288,42 238,92 249,81 269,61 288,42 288,42 184,146
281,49 250,80 244,86 263,67 244,86 207,123 238,92
326,4 330,0 303,27 330,0 330,0 313,17 318,12
330,0 330,0 330,0 330,0 330,0 330,0 320,10
164,166 164,166 165,165 163,167 187,143 181,149 164,166
330,0 330,0 321,9 321,9 330,0 330,0 305,25
301,29 330,0 319,11 330,0 315,15 293,37 295,35
330,0 330,0 330,0 330,0 317,13 299,31 330,0
315,15 324,6 293,37 229,101 315,15 320,10 323,7
330,0 330,0 330,0 324,6 323,7 309,21 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
89,241 330,0 216,114 158,172 285,45 321,9 266,64
330,0 330,0 312,18 312,18 316,14 330,0 282,48
330,0 330,0 318,12 320,10 285,45 330,0 299,31
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 306,24 330,0 330,0 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 330,0 314,16 312,18 289,41 0,330 283,47
83,247 330,0 229,101 156,174 283,47 330,0 264,66
330,0 330,0 318,12 330,0 319,11 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 318,12 320,10 285,45 330,0 299,31
330,0 322,8 330,0 330,0 330,0 330,0 323,7
304,26 61,269 272,58 275,55 135,195 330,0 211,119
330,0 330,0 319,11 321,9 330,0 330,0 330,0
289,41 326,4 238,92 330,0 330,0 330,0 329,1
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 318,12 320,10 285,45 330,0 299,31
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
84,246 330,0 229,101 158,172 284,46 330,0 264,66
330,0 330,0 330,0 293,37 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 323,7
326,4 330,0 311,19 330,0 330,0 330,0 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 330,0 330,0 299,31 330,0
304,26 63,267 278,52 280,50 100,230 0,330 210,120
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 307,23 330,0
292,38 330,0 229,101 330,0 330,0 330,0 329,1
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 293,37 330,0 314,16 330,0
304,26 62,268 274,56 281,49 100,230 0,330 212,118
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 318,12 320,10 285,45 330,0 299,31
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
325,5 330,0 330,0 330,0 330,0 330,0 330,0
320,10 330,0 327,3 318,12 330,0 330,0 330,0
292,38 330,0 229,101 330,0 330,0 330,0 329,1
304,26 63,267 278,52 282,48 100,230 0,330 213,117
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 304,26 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 321,9 330,0 330,0 322,8 330,0 322,8
330,0 330,0 330,0 330,0 135,195 330,0 330,0
241,89 0,330 105,225 226,104 259,71 330,0 63,267
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 318,12 320,10 285,45 330,0 299,31
330,0 330,0 330,0 330,0 305,25 330,0 330,0
241,89 77,253 190,140 307,23 127,203 330,0 203,127
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 292,38 18,312 330,0
330,0 330,0 318,12 330,0 317,13 330,0 301,29
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 135,195 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 292,38 203,127 330,0
330,0 330,0 304,26 312,18 330,0 330,0 285,45
330,0 330,0 327,3 330,0 330,0 314,16 330,0
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 330,0 330,0 330,0 330,0 138,192 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 308,22 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
90,240 330,0 223,107 79,251 106,224 321,9 266,64
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 330,0 315,15 311,19 330,0 330,0 286,44
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 318,12 330,0 317,13 330,0 301,29
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 81,249 330,0 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
99,231 330,0 205,125 80,250 65,265 330,0 227,103
330,0 330,0 330,0 304,26 330,0 330,0 330,0
330,0 330,0 330,0 330,0 135,195 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 326,4 330,0 240,90 0,330 299,31
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 298,32 300,30 330,0 330,0
304,26 320,10 330,0 330,0 330,0 330,0 329,1
330,0 330,0 308,22 330,0 330,0 330,0 330,0
320,10 330,0 327,3 318,12 330,0 330,0 330,0
109,221 330,0 198,132 82,248 92,238 330,0 221,109
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 298,32 300,30 330,0 330,0
330,0 330,0 330,0 330,0 265,65 330,0 330,0
330,0 330,0 326,4 330,0 330,0 0,330 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 321,9 330,0 330,0 283,47
330,0 330,0 330,0 330,0 278,52 330,0 330,0
211,119 0,330 129,201 247,83 262,68 314,16 110,220
325,5 330,0 320,10 330,0 330,0 330,0 330,0
318,12 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 314,16 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 298,32 300,30 330,0 330,0
304,26 251,79 330,0 330,0 330,0 330,0 327,3
330,0 330,0 312,18 312,18 330,0 330,0 282,48
142,188 330,0 330,0 96,234 286,44 330,0 269,61
330,0 330,0 330,0 330,0 130,200 330,0 330,0
330,0 330,0 330,0 293,37 330,0 330,0 330,0
295,35 330,0 218,112 330,0 317,13 330,0 286,44
330,0 322,8 330,0 330,0 330,0 330,0 323,7
316,14 330,0 330,0 330,0 330,0 330,0 320,10
328,2 330,0 330,0 309,21 330,0 330,0 330,0
330,0 330,0 330,0 304,26 330,0 330,0 330,0
330,0 330,0 330,0 330,0 276,54 0,330 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 298,32 300,30 330,0 330,0
226,104 11,319 129,201 213,117 201,129 330,0 104,226
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 323,7 330,0 330,0 314,16 330,0
270,60 256,74 195,135 240,90 330,0 330,0 211,119
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 293,37 330,0 330,0 330,0 330,0
157,173 315,15 330,0 153,177 318,12 330,0 309,21
296,34 330,0 217,113 330,0 317,13 330,0 287,43
330,0 330,0 314,16 313,17 305,25 330,0 273,57
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 298,32 300,30 330,0 330,0
228,102 0,330 133,197 192,138 326,4 330,0 103,227
330,0 330,0 330,0 330,0 135,195 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 279,51 0,330 330,0
330,0 330,0 314,16 313,17 305,25 330,0 273,57
226,104 0,330 131,199 205,125 324,6 330,0 103,227
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 128,202 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 330,0 279,51 0,330 330,0
330,0 330,0 330,0 298,32 300,30 330,0 330,0
330,0 330,0 330,0 330,0 317,13 314,16 330,0
229,101 0,330 130,200 212,118 292,38 330,0 105,225
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 318,12 330,0 330,0 330,0 301,29
330,0 314,16 330,0 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 128,202 330,0 330,0
330,0 330,0 304,26 312,18 330,0 330,0 285,45
330,0 330,0 330,0 330,0 330,0 314,16 323,7
330,0 330,0 330,0 298,32 300,30 330,0 330,0
296,34 330,0 213,117 330,0 317,13 330,0 287,43
330,0 138,192 330,0 330,0 330,0 330,0 320,10
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 154,176 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 324,6 313,17 330,0 330,0
330,0 330,0 330,0 330,0 317,13 314,16 330,0
330,0 330,0 330,0 330,0 128,202 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 307,23
330,0 322,8 330,0 330,0 330,0 330,0 323,7
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 299,31 330,0
296,34 330,0 218,112 330,0 317,13 330,0 286,44
330,0 330,0 312,18 312,18 330,0 330,0 282,48
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 330,0 330,0 330,0 330,0 53,277 323,7
320,10 330,0 327,3 318,12 330,0 330,0 330,0
230,100 0,330 129,201 231,99 290,40 322,8 100,230
330,0 330,0 330,0 330,0 135,195 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 269,61 27,303 326,4
330,0 330,0 308,22 330,0 330,0 330,0 330,0
230,100 0,330 133,197 230,100 290,40 330,0 103,227
330,0 330,0 330,0 330,0 330,0 322,8 323,7
330,0 330,0 330,0 312,18 330,0 330,0 330,0
222,108 268,62 99,231 275,55 281,49 330,0 159,171
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
289,41 330,0 221,109 323,7 51,279 313,17 275,55
330,0 257,73 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 171,159 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
107,223 330,0 222,108 112,218 62,268 179,151 245,85
321,9 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
291,39 330,0 220,110 322,8 59,271 0,330 276,54
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 323,7 330,0 324,6 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 291,39
330,0 322,8 330,0 330,0 330,0 330,0 323,7
107,223 330,0 228,102 111,219 64,266 16,314 245,85
330,0 330,0 330,0 330,0 330,0 330,0 283,47
330,0 330,0 308,22 330,0 330,0 330,0 330,0
321,9 330,0 293,37 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 35,295 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
217,113 0,330 111,219 221,109 265,65 330,0 89,241
330,0 322,8 330,0 297,33 301,29 330,0 323,7
330,0 330,0 319,11 330,0 330,0 330,0 330,0
94,236 330,0 204,126 128,202 304,26 0,330 222,108
330,0 330,0 330,0 330,0 281,49 330,0 330,0
330,0 330,0 326,4 330,0 317,13 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 150,180 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 322,8 330,0
330,0 326,4 330,0 330,0 330,0 9,321 330,0
296,34 330,0 217,113 330,0 317,13 330,0 287,43
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 162,168 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 253,77 0,330 330,0
330,0 330,0 330,0 299,31 330,0 330,0 330,0
330,0 325,5 308,22 313,17 330,0 330,0 273,57
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
295,35 330,0 223,107 330,0 330,0 330,0 286,44
330,0 330,0 330,0 330,0 330,0 307,23 330,0
229,101 0,330 115,215 237,93 285,45 330,0 109,221
330,0 330,0 330,0 330,0 162,168 330,0 330,0
330,0 330,0 330,0 330,0 281,49 330,0 330,0
330,0 325,5 317,13 308,22 330,0 330,0 268,62
329,1 330,0 327,3 330,0 292,38 17,313 297,33
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 326,4 330,0 330,0 292,38 330,0 330,0
225,105 0,330 116,214 225,105 330,0 330,0 115,215
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 162,168 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 316,14 265,65 330,0 330,0
330,0 330,0 318,12 330,0 317,13 330,0 301,29
278,52 330,0 222,108 330,0 303,27 330,0 283,47
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
164,166 325,5 315,15 95,235 245,85 0,330 263,67
330,0 330,0 330,0 330,0 142,188 330,0 330,0
330,0 330,0 318,12 330,0 330,0 330,0 301,29
330,0 330,0 330,0 312,18 303,27 330,0 325,5
240,90 83,247 180,150 330,0 138,192 330,0 221,109
330,0 330,0 318,12 330,0 330,0 330,0 301,29
330,0 330,0 330,0 330,0 330,0 35,295 330,0
330,0 330,0 330,0 318,12 225,105 330,0 330,0
330,0 325,5 320,10 312,18 316,14 330,0 270,60
330,0 330,0 330,0 330,0 162,168 330,0 330,0
330,0 306,24 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 304,26 330,0 330,0 330,0
330,0 330,0 318,12 330,0 330,0 330,0 301,29
164,166 326,4 316,14 96,234 213,117 8,322 257,73
330,0 330,0 330,0 312,18 303,27 330,0 325,5
330,0 325,5 317,13 313,17 330,0 330,0 268,62
318,12 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 162,168 330,0 330,0
330,0 330,0 330,0 318,12 225,105 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
143,187 326,4 330,0 81,249 213,117 0,330 257,73
330,0 330,0 330,0 330,0 316,14 330,0 324,6
285,45 326,4 246,84 330,0 330,0 330,0 330,0
330,0 325,5 317,13 313,17 330,0 330,0 268,62
330,0 330,0 318,12 330,0 317,13 330,0 301,29
330,0 330,0 308,22 330,0 330,0 330,0 330,0
154,176 318,12 330,0 98,232 201,129 0,330 305,25
330,0 330,0 330,0 330,0 265,65 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 316,14 265,65 330,0 330,0
330,0 330,0 330,0 301,29 157,173 330,0 330,0
330,0 330,0 318,12 330,0 330,0 330,0 301,29
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
265,65 259,71 179,151 201,129 182,148 0,330 149,181
330,0 330,0 330,0 330,0 330,0 18,312 330,0
330,0 330,0 330,0 330,0 279,51 330,0 330,0
283,47 330,0 240,90 330,0 152,178 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 330,0 330,0 317,13 246,84 330,0 327,3
164,166 315,15 320,10 141,189 281,49 330,0 309,21
330,0 289,41 330,0 323,7 330,0 322,8 330,0
330,0 330,0 318,12 330,0 330,0 330,0 301,29
